budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
5000.0,12000.0,25.0,0,0,2025,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
10000000.0,1366715.0,91.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2152827.0,2152827.0,117.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.234242168524748
750396.0,750396.0,120.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
752964.0,1961107.0,129.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.309421533557575
10.0,1.0,15.5,0,0,2021,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
916042.0,916042.0,92.0,0,0,2020,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
8273.0,8273.0,99.0,0,0,2023,0,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
133396.0,255974.0,115.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
364237.0,15576286.0,117.0,0,0,2021,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.742607993586711
129896.0,329570.0,109.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1448031.0,1450266.0,106.0,0,0,2026,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1.0,1.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.21812578492195
25000000.0,37289659.0,117.0,0,0,2022,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6401682544819
16056.0,153594.0,94.0,0,0,2025,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
14308789.0,14308789.0,111.0,0,0,2020,0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
26114.0,97500.0,105.0,0,0,2021,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
100.0,128.0,15.5,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
47.0,100.0,15.5,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
3446755.0,3446755.0,100.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,9.0,18.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
9500000.0,4834832.0,124.0,0,0,2023,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
25994.0,33821338.0,131.0,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
3312.0,4000.0,30.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
76999.0,1827677.0,105.0,0,0,2024,0,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
80.0,78.0,15.5,0,0,2021,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.837934104300126
147595.0,565825.0,99.0,0,0,2022,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
3851.0,3851.0,90.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
9446.0,551973.0,103.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7914.0,7914.0,116.0,0,0,2020,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
409476.0,427324.0,121.0,0,0,2024,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00009025,790.0,95.0,1,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
25.0,2799.0,95.0,0,1,2020,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
40000000.0,58371508.0,144.0,0,0,2025,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
350000.0,500000.0,137.0,0,0,2020,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1229370.0,1229370.0,90.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
600000.0,8051.0,91.0,0,0,2022,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.110511219828483
11139.0,11139.0,84.0,0,0,2025,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
26864.0,233951.0,102.0,0,0,2025,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,200.0,18.0,0,0,2023,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2219760.0,2279914.0,104.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00029692,88113.0,120.0,1,0,2022,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
9704200.0,5202128.0,97.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00023903,630000.0,113.0,1,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000.0,100.0,15.5,0,0,2020,0,1.0,6.123233995736766e-17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10.892551321080902
291000000.0,571125435.0,163.0,0,0,2023,0,-0.4999999999999998,-0.8660254037844388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.892546123686346
116143.0,205878.0,105.0,0,0,2021,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11.360870028921708
931603.0,931603.0,101.0,0,0,2021,1,-2.4492935982947064e-16,1.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000.0,5000.0,66.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.783120455486706
45351643.999643855,32.0,41.0,1,0,2024,0,-0.4999999999999998,-0.8660254037844388,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3.0,5.0,90.0,0,1,2024,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
10000.0,10000.0,55.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.522964758234066
600000.0,40076.0,72.0,0,0,2022,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
86490.0,568330.0,96.0,0,0,2022,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.223418054384844
3200000.0,1456297.0,108.0,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.144702506305194
46035.0,113466.0,97.0,0,0,2023,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4000.0,100.0,16.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
70000000.0,250387888.0,100.0,0,0,2022,1,0.8660254037844387,-0.49999999999999983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.809289409404165
7500000.0,3131438.0,114.0,0,0,2022,0,-0.4999999999999998,-0.8660254037844388,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
278378.0,1651413.0,100.0,0,0,2020,0,-0.5000000000000004,0.8660254037844384,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.140856838927402
30000000.0,20758572.0,134.0,0,0,2024,1,-2.4492935982947064e-16,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
90000000.0,49276818.0,91.0,0,0,2020,1,0.8660254037844387,-0.49999999999999983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.797394870931415
350841.0,350841.0,91.0,0,0,2025,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11.06076241649134
10440000.0,22034937.0,100.0,0,0,2024,0,0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.951947056664897
3000.0,6000.0,15.5,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
213440.0,1517267.0,102.0,0,0,2020,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
100.0,1000.0,15.5,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
11372.0,11372.0,107.0,0,0,2025,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
42165.0,42165.0,91.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.202161930279233
35826.0,35826.0,99.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
394239.0,968674.0,101.0,0,0,2025,1,0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.494694127038937
5000000.0,4032313.0,105.0,0,0,2022,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
393011.0,393011.0,102.0,0,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.318764131424462
78474.0,78474.0,105.0,0,0,2024,1,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.165820479714473
2000.0,2000.0,15.5,0,0,2020,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
161.0,108.0,20.0,0,0,2025,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
225000000.0,618723803.0,129.0,0,0,2025,1,-0.4999999999999998,-0.8660254037844388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.558017173279092
8000000.0,237312.0,88.0,0,0,2020,1,1.2246467991473532e-16,-1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
955.0,955.0,96.0,0,0,2021,1,-2.4492935982947064e-16,1.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.906807528360092
12364.0,1386745.0,102.0,0,0,2025,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,10.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
70000.0,8745897.0,72.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
245426.0,245426.0,93.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000007644,15798.0,85.0,1,0,2020,1,1.0,6.123233995736766e-17,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00007366,51269.0,93.0,1,0,2025,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1000000.0,1000000.0,90.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
60000000.0,42145959.0,103.0,0,0,2020,0,-2.4492935982947064e-16,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48180215537122
150.0,500.0,15.5,0,0,2025,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
625000.0,21524.0,89.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.21700345209068
56910.0,56910.0,89.0,0,0,2024,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2000000.0,266963.0,85.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.012791505191178
2230000.0,2669654.0,107.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
1000.0,2200.0,15.5,0,0,2024,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
328914.0,328914.0,104.0,0,0,2021,0,-0.8660254037844384,-0.5000000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
40000000.0,10196704.0,108.0,0,0,2023,1,-0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
832395.0,832395.0,81.0,0,0,2025,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.999528065,815.0,27.0,1,0,2025,0,1.2246467991473532e-16,-1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
30963.0,30963.0,102.0,0,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
162871.0,162871.0,89.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7407200.0,19107200.0,100.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
1658790.0,8906840.0,102.0,0,0,2022,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
14659872.0,14659872.0,98.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.518888633258022
69.0,69.0,54.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
39053.0,39053.0,101.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11.321031850799805
31803.0,31803.0,86.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
5500000.0,62251.0,109.0,0,0,2020,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1111401.0,1111401.0,97.0,0,0,2020,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
1417622.0,1417622.0,83.0,0,0,2023,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2620.0,2620.0,130.0,0,0,2025,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
160000000.0,397378150.0,145.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99943706,2000.0,16.0,1,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2560945.0,2623819.0,93.0,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
100.0,100.0,15.5,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
64600.0,64600.0,81.0,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351643.99991656,365214.0,74.0,1,0,2024,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1463245.0,1463245.0,86.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12261966.0,4895695.0,120.0,0,0,2022,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,4584.0,101.0,0,0,2025,0,1.0,6.123233995736766e-17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.141522803679171
6200000.0,36046727.0,151.0,0,0,2023,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
45351644.000090234,20000.0,95.0,1,0,2022,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2313364.0,2313364.0,104.0,0,0,2021,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
2061217.0,2061217.0,96.0,0,0,2024,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3658675.0,3658675.0,124.0,0,0,2023,0,-2.4492935982947064e-16,1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20000000.0,3364426.0,110.0,0,0,2020,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.06076241649134
45351643.99991658,12351.0,74.0,1,0,2025,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
20.0,1.0,15.5,0,0,2021,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.539723766801379
1.0,69420.0,15.5,0,0,2020,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9.05444619931139
42.0,52.0,15.5,0,0,2021,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.217256651660836
15000000.0,261656269.0,163.5,0,0,2023,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.332738798883623
3500000.0,1700000.0,93.0,0,0,2020,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64547059434472
628218.0,5707442.0,98.0,0,0,2023,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1902.0,1902.0,105.0,0,0,2025,0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200.0,300.0,15.5,0,0,2025,0,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
233120.0,233120.0,110.0,0,0,2023,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11.06076241649134
32934.0,32934.0,98.0,0,0,2021,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
430635.0,860850.0,90.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
2129080.0,2129080.0,110.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
90000000.0,137408107.0,124.0,0,0,2025,1,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
7800000.0,22232391.0,133.0,0,0,2025,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
75000000.0,791863.0,138.0,0,0,2021,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
24400.0,2420472.0,110.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
491556.0,491556.0,91.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
15508.0,15508.0,118.0,0,0,2021,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
