budget,revenue,release_date,genres,runtime,director
12687.0,12687.0,2023-09-01,Comedy|Science Fiction,102.0,George Kane
70000000.0,46247409.0,2023-06-28,Animation|Family|Fantasy|Comedy,91.0,Kirk DeMicco
332.0,1212.0,2021-12-05,Thriller|Science Fiction,18.0,Yuvraj Singh
7.0,1.0,2022-05-21,Thriller|Comedy,50.0,Lucas DeLuca
500.0,1000.0,2023-07-03,Drama|Thriller|Music,2.0,Isabella Gonzales
748695.0,4025222.0,2022-03-18,Biography|Comedy|Drama,106.0,Craig Roberts
180000000.0,869146189.0,2025-07-01,Science Fiction|Adventure|Action,134.0,Gareth Edwards
68389.0,72992.0,2024-08-23,Drama,100.0,Dominic Savage
98.0,360.0,2023-08-31,,8.0,JOBAER H. KHAN
250.0,3.0,2025-10-20,Horror|Comedy,16.0,Roman Elliott
1200000.0,60500.0,2020-11-04,,123.0,
,100.0,2025-02-28,,10.0,nacho v. carrión
199483.0,199483.0,2025-08-29,Action|Adventure|Drama,105.0,James Kent
,66.0,2025-02-12,,,Chad Tingle
2.0,5.0,2022-04-25,Documentary|Drama,3.0,
25242.0,25242.0,2025-03-27,Drama|Horror|Science Fiction,90.0,Lawrence Fowler
100.0,1000.0,2021-08-29,Adventure|Drama,11.0,Allan Bosire
30000000.0,57782795.0,2025-12-25,Biography|Drama|History,132.0,Craig Brewer
500.0,500.0,2021-10-31,Horror|Mystery|Thriller,7.0,Sean Hagwell
41093.0,3358187.0,2022-04-29,Drama,120.0,Carla Simón
85533.0,85533.0,2023-06-15,Comedy|Crime|Mystery,99.0,John Slattery
113123.0,113123.0,2025-10-24,Comedy|Horror,101.0,Tina Romero
186419.0,186419.0,2023-09-15,Comedy,97.0,Hafsteinn Gunnar Sigurðsson
2807494.0,2871327.0,2021-05-07,Comedy|Drama|Music,117.0,Billy Crystal
10443.0,10443.0,2021-10-15,Documentary|Biography|History,93.0,Kristina Lindström
196920.0,196920.0,2023-07-31,Comedy|Drama,88.0,Jesse Eisenberg
4400000.0,4400000.0,2020-11-26,Action|Comedy|Romance,106.0,Ben Falcone
50000000.0,24109036.0,2024-09-13,Action|Crime|Fantasy,111.0,Rupert Sanders
5950199.0,5950199.0,2022-06-03,Action|Crime|Drama,95.0,Brian Goodman
2000.0,2500.0,2023-08-06,Comedy|Science Fiction,5.0,Austin Snetsky
156597.0,156597.0,,Action|Horror|Science Fiction,97.0,Neil Marshall
341528.0,341528.0,2025-04-04,Documentary|War,100.0,Tommy Gulliksen
15000000.0,45204449.0,2023-12-22,Biography|Drama|Sport,132.0,Sean Durkin
5788.0,2000.0,2021-10-19,,,Pedro A. Rivera
101508.0,116327.0,2022-08-12,Comedy|Drama|Romance,96.0,James Morosini
10.0,1.0,2023-10-13,Horror|Crime,89.0,Paul Allen
26514814.0,26514814.0,2021-12-25,Biography|Drama|Romance,112.0,Andrew Erwin
100.0,100.0,2023-01-04,Drama,3.0,Rishi Nandan
,497933.0,2022-09-29,History|Drama,97.0,Mary Harron
5.0,5.0,2021-12-27,Science Fiction|Comedy|Horror,7.0,Mr. Tables
7000000.0,4717597.0,2022-09-13,Comedy|Drama,100.0,Kevin Smith
20000000.0,1325781.0,2020-08-07,Action|Crime|Drama,95.0,David Ayer
18396.0,18396.0,2023-01-24,Biography|Drama|History,99.0,Khoa Le
755724.0,755724.0,2024-10-31,Crime|Drama|Romance,118.0,Gabriele Muccino
17710977.0,17710977.0,2021-01-15,Action|Adventure|Drama,119.0,Yûichirô Hirakawa
17000000.0,5314.0,2023-09-14,Horror|Mystery|Thriller,120.0,Darren Lynn Bousman
10000.0,2000.0,2020-09-11,Drama|Thriller|Action,83.0,Saxon Moen
,5290213.0,2022-01-22,Action,193.0,Anthony Giordano
75000000.0,276148615.0,2023-03-03,Action|Drama|Sport,116.0,Michael B. Jordan
60867.0,60867.0,2025-04-04,Drama|Thriller,89.0,Jed Hart
254424.0,254424.0,2025-06-20,Romance|Drama|Action,92.0,Martín Cuervo
2425898.0,2425898.0,2025-04-04,Biography|Drama,124.0,Marc Evans
78000000.0,6772063.0,2025-12-25,Animation|Comedy|Fantasy,82.0,Rasmus A. Sivertsen
44509.0,44509.0,2024-07-10,Horror|Thriller,93.0,Caitlin Cronenberg
234298.0,234371.0,2023-06-29,Documentary,117.0,Emily Kunstler
213795.0,449965.0,2025-06-13,Action|Drama|Thriller,90.0,John Maclean
1.0,1.0,2024-03-18,Mystery|Thriller,1.0,Haidar Shamseen
52816.0,62993.0,2021-12-03,Documentary,92.0,Max Lowe
5000000.0,984341.0,2023-01-13,Horror|Science Fiction|Thriller,111.0,Nathan Frankowski
,1445862.0,2022-09-16,Drama,127.0,Jimmy Womble
19802293.0,44658929.0,2022-10-28,Horror|Mystery|Thriller,93.0,Daniel Stamm
11.0,30.0,2024-08-01,Drama|Crime|Thriller,5.0,Sujay Saravana
1.0,100.0,2022-12-10,Drama,2.0,Sebastian Flynn
,4504.0,2021-04-16,Documentary,75.0,Jeffrey Wolf
275.0,275.0,2024-09-06,Documentary,76.0,Cameron Dinan
,4535.0,2021-03-12,Horror,97.0,Lance Parkin
13433834.0,13433834.0,2023-01-18,Action|Crime|Drama,108.0,Soon-rye Yim
,12540845.0,2025-04-03,Drama,156.0,Dallas Jenkins
20.0,5.0,2023-05-11,Drama,7.0,Andy Cook
28000000000.0,5207157.0,2023-08-02,Action|Adventure|Drama,129.0,Kim Yong-hwa
729.0,729.0,2021-02-11,Documentary|Drama,88.0,Jan Oliver Lucks
,859340.0,2022-08-19,Science Fiction|Adventure|Family|Fantasy,81.0,Aristomenis Tsirbas
15000.0,2116254.0,2023-02-02,Horror|Mystery,100.0,Kyle Edward Ball
203571.0,29303571.0,2020-10-22,Adventure|Family|Fantasy,106.0,Robert Zemeckis
69.0,69.0,2025-12-24,Comedy|Crime|Action,14.0,Nick Bonanno
60000000.0,122076738.0,2023-08-11,Action|Adventure|Drama,134.0,Neill Blomkamp
296535.0,296535.0,2023-09-08,Drama,93.0,Minhal Baig
150.0,250.0,2021-12-10,Fantasy|Comedy,12.0,Joe Oster
1.0,1.0,2023-03-31,Comedy|Crime,16.0,Zack Visagie
25.0,1.0,2024-12-20,Comedy|Music|Family,9.0,Mason Higgins
,10000000.0,2025-10-19,Animation,2.0,Sebastian Zakhem
1.0,2.0,2025-02-10,Horror|Documentary,15.0,Naveen Raja
,3000.0,2021-02-02,,15.0,Matt Cobbo
634881.0,670912.0,2026-03-06,Horror,83.0,Rod Blackhurst
,9.0,2023-07-22,,9.0,Oscar Alvarez
,7136.0,2025-04-25,Thriller|Crime,92.0,Duncan Skiles
571909.0,697673.0,2024-12-06,Comedy|Drama|Horror,104.0,Evan Johnson
479571.0,854714.0,2025-11-20,Drama|Romance,146.0,Cherien Dabis
754483.0,1270549.0,2023-05-03,Comedy|Drama,107.0,Kelly Reichardt
,20.0,2025-11-22,Horror|Drama,32.0,Marian Thompson-McLain
50000000.0,38835702.0,2024-06-28,Drama|Western,181.0,Kevin Costner
5000000.0,263274.0,2020-07-16,Crime|Drama|Thriller,183.0,Burhan Qurbani
24322.0,144707.0,2021-12-17,Drama|Sport,97.0,Lauren Hadaway
300.0,20.0,2024-11-02,Thriller,27.0,Kellen Wamelink
5033.0,5033.0,2021-03-05,Horror|Mystery|Thriller,108.0,Jacob Johnston
25000.0,100000.0,2025-01-09,Drama,104.0,Clint Dyer
25.0,17.0,2022-06-16,Drama,90.0,Jermaine Quick
56928.0,56928.0,2023-01-20,Crime|Drama|Fantasy,101.0,Del Kathryn Barton
,68881.0,2020-06-15,Action,95.0,Kaare Andrews
200.0,150.0,2025-03-22,Horror,20.0,Blake Burrows
103388.0,383996.0,2023-06-14,Drama|Musical,116.0,Benjamin Millepied
100000000.0,447142521.0,2023-03-23,Action|Crime|Thriller,169.0,Chad Stahelski
95643.0,100323.0,2021-02-26,Crime|Drama|Horror,82.0,Will Wernick
4300000.0,1275.0,2021-06-11,Biography|Drama,102.0,Thor Klein
1000000.0,1851.0,2020-02-21,Documentary,92.0,Terry Stone
1.0,2.0,2024-05-11,Drama,45.0,Levi LeGrant
750000.0,642502.0,2020-09-18,Drama|Mystery|Thriller,98.0,John Hyams
177712.0,177712.0,2022-08-18,Horror|Mystery|Thriller,85.0,Mark Hartley
292915.0,292915.0,2022-07-16,Drama,114.0,Scott McGehee
667114.0,1506008.0,2023-05-26,Drama|Mystery|Thriller,111.0,Paul Schrader
31054.0,31054.0,2023-11-17,Comedy,93.0,Jonah Feingold
5512.0,1927584.0,2020-08-22,Drama|History,136.0,Fernando Trueba
500082.0,1483975.0,2023-02-28,Documentary|Biography|History,113.0,Laura Poitras
5000.0,1.0,2025-11-07,Action|Comedy|Adventure,17.0,Matt Klosek
5.0,1.0,2024-08-01,Drama|Comedy,4.0,Nikita Solovyov
10619670.0,18867659.0,2021-10-28,Drama|Horror|Mystery,99.0,Scott Cooper
1000000.0,19499.0,2023-07-14,Documentary|Biography|News,94.0,Vinay Shukla
13000000.0,45760507.0,2023-11-10,Comedy|Drama,133.0,Alexander Payne
332013.0,332013.0,2024-02-09,Horror|Thriller,90.0,Ian Hunt-Duffy
5084342.0,5084342.0,2020-01-01,Comedy,116.0,Selçuk Aydemir
733978.0,1178149.0,2023-10-12,Comedy|Drama|Music,102.0,Rebecca Miller
105995.0,105995.0,2024-04-19,Comedy,95.0,Theda Hammel
20.0,100.0,2022-03-13,Drama|Science Fiction|Romance,10.0,JerkOps
60000000.0,29768915.0,2024-04-19,Action|Comedy|War,122.0,Guy Ritchie
103465.0,119377.0,2023-08-11,Horror|Mystery|Thriller,108.0,Adrian Langley
5282708.0,5282708.0,2024-11-01,Drama|Thriller,135.0,Anthony Pun
626005.0,626005.0,2020-09-17,Biography|Drama|History,107.0,Susanna Nicchiarelli
2089911.0,2089911.0,2024-09-18,Comedy,101.0,Julie Delpy
,76615.0,2023-09-04,Drama,120.0,Luca Barbareschi
12000000.0,1310720.0,2020-11-13,Animation|Action|Adventure,103.0,Tomm Moore
120000.0,500000.0,2022-02-14,Drama|Thriller,87.0,Gene Blalock
506520.0,506520.0,2024-12-03,Drama,117.0,Titus Kaphar
70248.0,70248.0,2020-11-13,Action|Comedy|Drama,97.0,Paul Leyden
1066382.0,1066382.0,2026-02-20,Crime|Drama|Thriller,90.0,Cal McMau
7464.0,449753.0,2020-03-27,Biography|Drama|History,120.0,Jonathan Jakubowicz
1200.0,140.0,2023-08-19,Documentary|Comedy|Adventure|Thriller,100.0,Jan Dąbek
13000000.0,9927714.0,2024-02-09,Comedy|Horror|Romance,101.0,Zelda Williams
18000000.0,64808120.0,2025-07-17,Horror|Mystery,111.0,Jennifer Kaytin Robinson
13.0,27.0,2025-08-15,Horror,4.0,Cait Yoffie
842199.0,842199.0,2022-02-16,Comedy|Drama|Family,87.0,Radivoje Andric
30.0,230.0,2025-01-20,Comedy,6.0,Gielian Matti
55000000.0,2811540.0,2025-08-22,Adventure|Drama|History,129.0,Ron Howard
253067.0,419840.0,2025-10-15,Biography|Drama|Romance,128.0,Kristen Stewart
71162.0,113649.0,2021-05-14,Drama,85.0,Robert Machoian
5180537.0,5657827.0,2022-09-09,Biography|Drama,105.0,Kevin Peeples
15000000.0,229811.0,2021-07-23,Crime|Mystery|Thriller,99.0,Randall Emmett
3660000.0,5319113.0,2022-10-12,Comedy|Crime|Romance,99.0,Louis Garrel
811739.0,811739.0,2023-04-07,Comedy|Drama,96.0,Brit McAdams
2300000.0,269435.0,2023-05-22,Drama,105.0,Amy Koppelman
75000000.0,153269161.0,2021-11-24,Biography|Crime|Drama,158.0,Ridley Scott
22.0,10.0,2025-11-23,,5.0,Joe Asher
20000000.0,3510416.0,2025-11-14,Adventure|Biography|Drama,145.0,Serge Ioan Celebidachi
14541.0,14541.0,2025-02-19,Drama,100.0,Ariane Labed
107733.0,107733.0,2020-02-20,Drama|Family,97.0,Malou Reymann
56489153.0,119815153.0,2021-10-01,Animation|Adventure|Comedy,93.0,Laura Brousseau
150.0,500.0,2021-11-13,Action|Mystery,3.0,Julio Rionaldo
30000000.0,9464198.0,2022-01-21,Drama|Romance|Western,134.0,D.J. Caruso
6850036.0,6850036.0,2023-08-11,Comedy|Drama|Romance,96.0,Roger Kumble
3000.0,3000.0,2020-08-05,Drama|Romance,58.0,Vladimir Bieinisowitsch
,162919.0,2023-11-03,History|Drama,100.0,James Marsh
48899.0,77468.0,2025-07-11,Crime|Drama|Thriller,100.0,Christian Swegal
200.0,500.0,2023-10-02,Animation|Action|Crime|Drama|Family|Fantasy|Science Fiction,15.0,Iñaki Oñate
1000.0,40000.0,2023-07-15,Documentary|Animation,55.0,Ben Thomas
210000.0,223675.0,2024-12-06,Comedy|Music,111.0,Charlie Lightening
1849576.0,1849576.0,2025-11-14,Comedy|Drama|Family,114.0,Gurinder Chadha
136183.0,136183.0,2022-07-29,Comedy|Drama,94.0,Emer Reynolds
100.0,5.0,2021-09-11,Action|Comedy|Crime|Drama,20.0,Ben Woodhall
250.0,120.0,2025-10-18,Comedy|Action|Drama,83.0,Seagull King
3717.0,1103427.0,2024-01-08,Horror,104.0,William Brent Bell
1000.0,1000.0,2025-10-19,,60.0,
2854291.0,3544396.0,2024-07-26,Comedy,98.0,Jocelyn Moorhouse
,19233.0,2022-11-18,Documentary,100.0,David Siev
50000.0,109973.0,2024-08-06,Comedy|Fantasy|Horror,80.0,Jamie Bailey
1329165.0,1329165.0,2025-09-19,Drama,99.0,Cesc Gay
534372.0,976006.0,2025-03-20,Comedy|Drama,101.0,Tracie Laymon
20000000.0,260233.0,2023-12-08,Action|Crime|Drama,90.0,Phillip Noyce
1150000000.0,326636.0,2021-09-23,Drama|History|Romance,169.0,Ildikó Enyedi
50.0,60.0,2022-10-28,Music|Horror|Comedy,9.0,Shaun Doogan
46855.0,46855.0,2020-01-23,Action|Comedy,96.0,Aman Chang
20000.0,10000.0,2020-09-04,Documentary|Romance|Family,85.0,Shane Borza
42292.0,42292.0,2024-12-13,Horror,87.0,Nikola Petrovic
25.0,100.0,2025-08-25,Romance,9.0,Fleming christy
358052.0,358052.0,2022-07-29,Drama|Mystery,131.0,Mejbaur Rahman Sumon
30000000.0,318618.0,2024-08-23,Action|Crime|Drama,126.0,John Woo
400.0,845.0,2020-02-23,Documentary,90.0,Md Jasim Uddin
11803617.0,21695617.0,2026-02-19,Documentary|Music,96.0,Baz Luhrmann
,23477.0,2024-05-03,Drama|Music,95.0,Katherine Propper
24722.0,24722.0,2024-04-29,Action|Thriller,87.0,Will Gilbey
3989896.0,3989896.0,2020-10-14,Action|Comedy,101.0,Hallvard Bræin
216645.0,216645.0,2024-09-11,Drama|Romance,101.0,Claire Burger
363088.0,363088.0,2020-10-16,Documentary|Biography,97.0,Nathan Grossman
600.0,1200.0,2025-05-26,Drama|Horror,69.0,Dennis
200000000.0,726229501.0,2022-01-07,Action|Crime|Thriller,143.0,Justin Lin
100.0,100000.0,2020-05-17,Horror|Comedy,18.0,Jacob Rook
,21300.0,2022-05-20,Drama,116.0,Richie Adams
100.0,1000.0,2023-09-15,Documentary,15.0,Bruno Ferreira
108678.0,121010.0,2022-05-01,Drama,94.0,Clint Bentley
11740000.0,2487913.0,2023-09-20,Drama|Science Fiction,99.0,Just Philippot
34525.0,34525.0,2022-12-23,Romance,135.0,Palnati Surya Pratap
250.0,644.0,2025-06-13,Action|Thriller|Comedy|Crime,86.0,Oscar Brett Archibald
8300000.0,50204345.0,2023-10-26,Comedy|Drama|History,118.0,Paola Cortellesi
,6226.0,2021-11-13,Documentary,93.0,Stefan Forbes
14300000.0,147946670.0,2022-06-24,Action|Adventure|Comedy,139.0,Daniel Kwan
27938.0,27938.0,2023-05-05,Action|Thriller,95.0,Jesse V. Johnson
351121.0,19837.0,2023-12-15,Drama,105.0,Peddireddy Seshu Babu
1000.0,1000.0,2024-10-01,Drama|Horror,9.0,Crystal Lantigua
10000.0,50000.0,2024-05-31,Comedy,8.0,Antoine Morgan
7000.0,7000.0,2023-01-19,Drama,95.0,Craig Boreham
6000000.0,7778330.0,2023-11-10,Adventure|Family|Musical,99.0,Adam Anders
2906073.0,2943477.0,2024-08-30,Action|Drama|Thriller,97.0,Ariel Vromen
30000000.0,30842746.0,2021-01-29,Crime|Drama|Mystery,128.0,John Lee Hancock
324768.0,462927.0,2026-02-06,Drama|Fantasy|Romance,91.0,Julia Jackman
10.0,11.0,2022-10-05,Comedy|Action,27.0,Brian Keim
606.0,606.0,2022-03-10,Action|Comedy,90.0,Jon McDonald
7746.0,9495.0,2024-10-04,Horror|Science Fiction|Thriller,102.0,Michael Felker
300000000.0,136784593.0,2023-01-22,Drama|History|Thriller,128.0,Er Cheng
28743.0,28743.0,2023-11-02,Horror|Thriller,115.0,Nicholas Gyeney
128261.0,128261.0,2024-10-02,Documentary,88.0,Arthur Bradford
200.0,400.0,2024-08-30,,12.0,Alice Purinson
15000000.0,1565302.0,2021-06-11,Action|Adventure|Comedy,94.0,Renny Harlin
16000000.0,1673665.0,2023-12-01,Drama|Mystery|Romance,97.0,William Oldroyd
399.0,100.0,2023-02-24,Animation|Science Fiction|Comedy|Thriller,19.0,Ieuan Evans
38000000.0,34148750.0,2022-05-27,Animation|Adventure|Comedy,102.0,Loren Bouchard
67599.0,32849430.0,2022-08-26,Animation|Adventure|Comedy,90.0,Enrique Gato
22445.0,22445.0,2025-11-07,Documentary|Biography|History,95.0,Jimmy Chin
18232.0,108723.0,2023-11-14,Thriller,89.0,Dan Brown
59.0,50.0,2025-05-22,Action|Animation|Drama,4.0,Josh R. Horton
5.0,58.0,2025-06-11,Drama,6.0,Fleming christy
5000.0,5000.0,2023-10-01,Drama,26.0,
4339.0,4339.0,2024-01-12,Crime|Drama|Thriller,95.0,Jeffrey Darling
5491.0,732635.0,2024-03-14,Action|Drama|History,119.0,Lee Tamahori
1000.0,1200.0,2021-10-22,,60.0,
2500000.0,2355633.0,2021-08-27,Drama,86.0,Gillies MacKinnon
39773.0,39773.0,2023-07-21,Action|Thriller,93.0,Shaun Paul Piccinino
781138.0,781138.0,2023-04-13,Action|Drama|Thriller,90.0,Todor Chapkanov
7000000.0,2482.0,2025-11-04,Thriller|Western,108.0,Ned Crowley
300.0,100.0,2022-08-05,Romance,23.0,Ryan Gourley
548241.0,548241.0,2022-10-14,Horror,97.0,Kevin Lewis
4675092.0,7370148.0,2023-10-20,Drama|Horror|Thriller,99.0,Bishal Dutta
20000000.0,5607020.0,2025-09-05,Animation|Drama|Family,91.0,Tom Bancroft
90000000.0,426505244.0,2020-01-17,Action|Comedy|Crime,124.0,Adil El Arbi
27000000.0,66284.0,2023-03-31,Biography|Drama|Music,137.0,Timothy Scott Bogart
238524.0,238524.0,2021-07-23,Action|Comedy|Crime,91.0,Tanya Wexler
6.0,10.0,2024-11-27,Documentary,3.0,Jack Willshaw
,50.0,2024-10-25,Comedy|Family,3.0,Tyler Peterfi
1068782.0,2584344.0,2022-09-30,Drama,88.0,Jerzy Skolimowski
16000000.0,15234907.0,2022-11-23,Drama|Horror|Romance,131.0,Luca Guadagnino
15196.0,15196.0,2022-12-01,Horror|Thriller,93.0,Sean Lahiff
50000000.0,43887905.0,2025-03-14,Drama|Mystery|Romance,93.0,Steven Soderbergh
703.0,703.0,2022-10-21,Drama,92.0,Darin J. Sallam
10973.0,10973.0,2025-08-15,Action|Drama|Thriller,91.0,Steven C. Miller
1900.0,1200.0,2024-05-12,Comedy,2.0,
112081.0,112081.0,2022-11-04,Thriller,104.0,Romuald Boulanger
1.0,2.0,2025-05-20,Animation|Comedy|History|Fantasy|War|Western|Action|Adventure|Science Fiction,,Orange King
39948.0,51557.0,2022-01-05,Drama,94.0,Alex Camilleri
200980.0,1277374.0,2025-01-21,Drama,91.0,Paul Schrader
574.0,574.0,2025-06-27,Biography|Drama|History,117.0,James Strong
540000.0,5781691.0,2025-10-02,Action|Drama|Fantasy,165.0,Rishab Shetty
213951.0,213951.0,2026-03-11,Horror|Thriller,103.0,Adam MacDonald
1.0,1.0,2025-08-05,Crime|Drama,5.0,Oliver Jones
30000000.0,21464043.0,2023-04-28,Comedy|Drama|Family,106.0,Kelly Fremon Craig
30.0,30.0,2023-12-25,Fantasy|Drama,5.0,Emily Aguila
33000000.0,11498884.0,2022-10-28,Biography|Crime|Drama,130.0,Chinonye Chukwu
76762.0,76762.0,2024-02-24,Documentary,96.0,Jared Drake
98616.0,98616.0,2022-03-22,Action|Crime|Drama,105.0,Wes Miller
,6376.0,2024-08-30,Horror|Thriller,99.0,Joanne Mitchell
2631460.0,4696480.0,2024-05-30,Comedy|Drama,101.0,Tony Goldwyn
12642.0,12642.0,2021-07-30,Drama|Romance,111.0,Sabrina Doyle
,3489342.0,2025-05-30,Family|Animation,66.0,Gretchen Mallorie
3000.0,8000.0,2022-08-17,Documentary|Drama,14.0,Jessie Zinn
18591.0,18591.0,2024-03-07,Drama|Horror|Thriller,100.0,Josiah Allen
110000000.0,506813864.0,2021-10-01,Action|Adventure|Crime,97.0,Andy Serkis
1.0,100.0,2025-12-25,Action,17.0,Benny Liberatore
20000000.0,133423964.0,2021-10-15,Action|Drama|Horror,105.0,David Gordon Green
1.0,1.0,2024-01-15,Thriller,7.0,Bradley  Bonnet
80000000.0,31245810.0,2022-10-07,Comedy|Drama|History,134.0,David O. Russell
80405.0,210057.0,2022-06-10,Comedy|Horror,93.0,Andrew Gaynord
,45000.0,2022-11-01,Thriller|Comedy,103.0,Tyler Savino
2167630.0,3178982.0,2025-10-24,Biography|Comedy|Drama,100.0,Richard Linklater
1903905.0,2295802.0,2024-12-06,Action|Horror|Science Fiction,93.0,Steven C. Miller
197424.0,197424.0,2021-03-05,Animation|Drama|Horror,91.0,Mariusz Wilczynski
1000000.0,22057160.0,2024-07-05,Crime|Horror,103.0,Ti West
100.0,150.0,2021-12-25,Horror|Thriller|Comedy|Mystery,55.0,Carter Canfield
434251.0,434251.0,2022-05-11,Documentary|Music,105.0,Andrew Dominik
152833.0,152833.0,2024-10-18,Comedy,102.0,Chris Cottam
80000000.0,65267446.0,2022-12-23,Comedy|Drama,189.0,Damien Chazelle
200.0,300.0,2021-12-31,Romance|Crime,20.0,
6138000.0,3610818.0,2020-07-14,Drama|Romance,101.0,François Ozon
700.0,100.0,2024-08-02,War|Drama|History,13.0,Santiago Ramos Solano
4.0,8.0,2023-05-31,Thriller|Science Fiction|Romance|Documentary|Family|Adventure,1.0,Fiona Young
,664443.0,2024-05-01,Animation|Adventure|Comedy|Family,89.0,Kevin Donovan
7000000.0,26831.0,2025-05-02,Drama|Western,139.0,Joel Souza
15000000.0,6977378.0,2020-10-15,Animation|Adventure|Comedy,91.0,Tomer Eshed
,1.0,2021-12-01,Drama,6.0,Chase Cummings
648665.0,1249115.0,2021-06-18,Documentary|Biography|Comedy,140.0,Edgar Wright
1.0,1.0,2020-08-30,Mystery|Drama,5.0,G.D Stami
5689121.0,5689121.0,2020-08-28,Animation|Adventure|Comedy,86.0,Bob Bowen
14000000.0,49295.0,2024-10-05,Comedy|Fantasy,94.0,Stephen Cookson
1.0,1.0,2024-02-23,,1.0,Haidar Shamseen
692551.0,692551.0,2025-11-05,Biography|Crime|Drama,118.0,Sergey Loznitsa
100000000.0,361791134.0,2023-11-17,Action|Adventure|Drama,157.0,Francis Lawrence
1.0,80.0,2024-10-01,Horror|Drama|Action|Adventure,5.0,Max Allain
261212.0,261212.0,2025-09-18,Horror,87.0,Colin Krawchuk
,118628.0,2023-10-26,Documentary|Music,99.0,Ian White
307000.0,508977.0,2023-03-10,Documentary|Music,105.0,Andrew Cross
15000000.0,54768317.0,2024-02-23,Horror|Mystery|Thriller,98.0,Bryce McGuire
1290.0,100.0,2025-12-08,Drama,10.0,Luis Dave Cerda
992103.0,992103.0,2020-10-23,Comedy|Drama|Romance,96.0,Sofia Coppola
5270000.0,890967.0,2022-05-12,Adventure|Drama|Thriller,108.0,Mark Pellington
400.0,150.0,2023-09-19,Animation,5.0,Gavin Cameron
18000000.0,90146510.0,2021-07-23,Drama|Mystery|Thriller,108.0,M. Night Shyamalan
4400.0,2900.0,2022-09-16,Comedy,9.0,Beth Evans
5.0,5.0,2023-05-06,Documentary,4.0,Aldo Baruc
1000.0,2000.0,2021-11-28,Documentary,124.0,Ayoto Ataraxia
1.0,2.0,2021-09-09,Mystery|Horror,1.0,Matthew Cavanaugh
1350.0,1350.0,2024-12-13,Documentary|Biography|Music,102.0,R.J. Cutler
40000.0,200.0,2022-03-26,Comedy,98.0,Scott Blurton
15000000.0,54293684.0,2023-02-24,Biography|Drama|History,120.0,Jon Erwin
1239498.0,1239498.0,2020-07-06,Comedy|Drama|Family,91.0,Gil Junger
,587.0,2022-04-28,Documentary,97.0,Jennifer Baichwal
13000000.0,126540.0,2024-09-20,Action|Drama,95.0,Isaac Florentine
5081127.0,5081127.0,2020-03-05,Comedy,92.0,Dani Levy
70018.0,70018.0,2020-12-23,Adventure|Drama|Science Fiction,118.0,George Clooney
455.0,8887.0,2020-10-22,Thriller|Action,17.0,Yuvraj Singh
10000000.0,575179.0,2023-03-21,Horror,93.0,Kurt Wimmer
13700000.0,10474934.0,2023-03-08,Comedy|Crime|Mystery,102.0,François Ozon
551286.0,672711.0,2025-10-31,Thriller,111.0,Jan Komasa
16565.0,299588.0,2020-04-03,Drama,101.0,Eliza Hittman
20.0,400.0,2024-03-19,Comedy|Documentary,,Trent Jones
70162.0,70162.0,2024-05-04,Action|Thriller,97.0,Jesse V. Johnson
2806359.0,2806359.0,2022-08-26,Crime|Drama|Thriller,103.0,Abi Damaris Corbin
1988.0,679306.0,2020-09-11,Comedy|Fantasy|Romance,102.0,Mathias Malzieu
205000000.0,365309519.0,2020-08-28,Action|Science Fiction|Thriller,150.0,Christopher Nolan
8929.0,8929.0,2025-04-11,Drama,99.0,Christiaan Olwagen
226682.0,226682.0,2023-05-26,Horror|Mystery|Thriller,92.0,Kurtis David Harder
5348633.0,5348633.0,2024-06-07,Comedy|Crime|Romance,115.0,Richard Linklater
,13428.0,2024-08-30,Documentary|Music,83.0,East Forest
18000000.0,161440742.0,2022-06-24,Horror|Mystery|Thriller,103.0,Scott Derrickson
9309.0,9309.0,2023-09-01,Comedy|Mystery|Thriller,96.0,Adam Sigal
9704185.0,9704185.0,2022-10-27,Biography|Crime|Drama,138.0,Fatih Akin
50.0,60.0,2023-09-09,Mystery|Drama,3.0,Isaac Carlton
11274.0,11274.0,2020-08-13,Biography|Drama|War,115.0,Christina Rosendahl
65119.0,65119.0,2023-10-30,Action|Drama|History,101.0,Jesse V. Johnson
15182.0,15182.0,2023-09-22,Comedy|Drama,139.0,Sonal Joshi
100000.0,15000000.0,2022-01-18,Action,65.0,Mister Hero
100.0,60000.0,2025-04-11,Action|Western,270.0,Audrey Coombe
493679.0,493679.0,2022-09-16,Thriller,102.0,Julian Higgins
235209.0,235209.0,2021-07-30,Comedy|Drama,88.0,Trent O&apos;Donnell
7000000.0,8504.0,2024-09-27,Drama|Horror|Mystery,90.0,Lowell Dean
114030.0,114030.0,2024-03-08,Comedy|Drama,98.0,Ernst De Geer
386891.0,448235.0,2024-04-19,Drama|Sport,108.0,R.J. Daniel Hanna
1.0,3.0,2025-02-01,Drama,6.0,Dael
